,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
20,11/08/2015,"-0,10 / -0,75%",1320,1320,1310,1320,1318,533,122.1,
21,10/08/2015,"-0,10 / -0,75%",1330,1340,1330,1330,1334,537,120.0,
22,07/08/2015,"-0,10 / -0,74%",1340,1350,1340,1340,1343,541,24.0,
23,06/08/2015,"0,00 / 0,00%",1350,1360,1350,1350,1353,545,35.6,
24,05/08/2015,"0,00 / 0,00%",1340,1350,1340,1350,1347,545,41.9,
25,04/08/2015,"0,00 / 0,00%",1340,1350,1330,1350,1338,545,79.8,
26,03/08/2015,"0,00 / 0,00%",1340,1350,1330,1350,1338,545,119.801,
27,31/07/2015,"0,00 / 0,00%",1350,1370,1330,1350,1356,545,68.313,
28,30/07/2015,"0,00 / 0,00%",1350,1350,1330,1350,1343,545,127.81,
29,29/07/2015,"-0,10 / -0,74%",1360,1360,1350,1350,1357,545,38.402,
1,28/07/2015,"-0,10 / -0,73%",1360,1370,1360,1360,1370,549,93.000,
2,27/07/2015,"+0,30 / +2,24%",1340,1380,1340,1370,1361,553,170.200,
3,24/07/2015,"-0,30 / -2,19%",1350,1360,1340,1340,1352,541,41.900,
4,23/07/2015,"0,00 / 0,00%",1370,1380,1360,1370,1366,553,26.600,
5,22/07/2015,"+0,20 / +1,48%",1340,1370,1340,1370,1367,553,74.000,
6,21/07/2015,"+0,20 / +1,50%",1330,1380,1330,1350,1363,545,302.500,
7,20/07/2015,"-0,30 / -2,21%",1360,1360,1320,1330,1335,537,90.600,
8,17/07/2015,"-0,10 / -0,73%",1400,1400,1350,1360,1354,549,28.300,
9,16/07/2015,"-0,10 / -0,72%",1380,1390,1350,1370,1382,553,6.381.500,
10,15/07/2015,"0,00 / 0,00%",1380,1380,1330,1380,1351,557,188.600,
11,14/07/2015,"0,00 / 0,00%",1360,1380,1340,1380,1360,557,243.950,
12,13/07/2015,"+0,30 / +2,22%",1330,1380,1330,1380,1360,557,219.500,
13,10/07/2015,"+0,20 / +1,50%",1330,1380,1330,1350,1356,545,356.900,
14,09/07/2015,"-0,10 / -0,75%",1340,1350,1310,1330,1346,537,334.000,
15,08/07/2015,"-0,10 / -0,74%",1350,1350,1320,1340,1347,541,488.900,
16,07/07/2015,"+0,20 / +1,50%",1330,1360,1330,1350,1355,545,342.820,
17,06/07/2015,"-0,10 / -0,75%",1340,1350,1330,1330,1343,537,368.100,
18,03/07/2015,"+0,30 / +2,29%",1320,1350,1300,1340,1327,541,166.200,
19,02/07/2015,"+0,10 / +0,77%",1290,1320,1290,1310,1302,529,100.500,
20,01/07/2015,"0,00 / 0,00%",1300,1310,1290,1300,1302,525,153.900,
21,30/06/2015,"0,00 / 0,00%",1290,1310,1290,1300,1297,525,299.700,
22,29/06/2015,"0,00 / 0,00%",1300,1310,1290,1300,1299,525,202.900,
23,26/06/2015,"0,00 / 0,00%",1300,1320,1300,1300,1300,525,66.200,
24,25/06/2015,"-0,20 / -1,52%",1320,1330,1300,1300,1315,525,88.900,
25,24/06/2015,"+0,10 / +0,76%",1320,1330,1310,1320,1325,533,66.320,
26,23/06/2015,"-0,10 / -0,76%",1310,1320,1310,1310,1311,529,45.120,
27,22/06/2015,"-0,10 / -0,75%",1310,1320,1300,1320,1307,533,288.100,
28,19/06/2015,"-0,30 / -2,21%",1350,1360,1320,1330,1335,537,155.600,
29,18/06/2015,"+0,30 / +2,26%",1320,1360,1320,1360,1341,549,96.300,
1,17/06/2015,"+0,30 / +2,31%",1300,1370,1290,1330,1324,537,422.300,
2,16/06/2015,"-0,20 / -1,52%",1330,1340,1300,1300,1324,525,250.840,
3,15/06/2015,"-0,20 / -1,49%",1350,1360,1320,1320,1339,533,127.200,
4,12/06/2015,"-0,30 / -2,19%",1380,1380,1330,1340,1347,541,223.700,
5,11/06/2015,"0,00 / 0,00%",1370,1380,1350,1370,1358,553,237.203,
6,10/06/2015,"0,00 / 0,00%",1370,1380,1350,1370,1368,553,95.600,
7,09/06/2015,"-0,50 / -3,52%",1430,1430,1360,1370,1385,553,373.100,
8,08/06/2015,"+1,00 / +7,58%",1320,1450,1320,1420,1392,574,1.135.400,
9,05/06/2015,"+0,20 / +1,54%",1310,1320,1300,1320,1312,533,128.700,
10,04/06/2015,"-0,10 / -0,76%",1300,1310,1290,1300,1298,525,123.500,
11,03/06/2015,"+0,10 / +0,77%",1300,1310,1280,1310,1293,529,301.200,
12,02/06/2015,"-0,20 / -1,52%",1320,1320,1300,1300,1320,525,330.900,
13,01/06/2015,"-0,10 / -0,75%",1310,1340,1310,1320,1328,533,88.300,
14,29/05/2015,"0,00 / 0,00%",1310,1340,1310,1330,1321,537,112.600,
15,28/05/2015,"+0,20 / +1,53%",1310,1330,1300,1330,1319,537,283.700,
16,27/05/2015,"-0,10 / -0,76%",1310,1320,1300,1310,1316,529,61.710,
17,26/05/2015,"-0,10 / -0,75%",1330,1330,1320,1320,1323,533,200.003,
18,25/05/2015,"+0,30 / +2,31%",1330,1330,1290,1330,1306,537,192.933,
19,22/05/2015,"+0,10 / +0,78%",1280,1300,1280,1300,1289,525,69.918,
20,21/05/2015,"-0,10 / -0,77%",1290,1320,1290,1290,1296,521,71.300,
21,20/05/2015,"+0,30 / +2,36%",1280,1320,1280,1300,1299,525,193.226,
22,19/05/2015,"-0,30 / -2,31%",1300,1310,1270,1270,1301,513,137.310,
23,18/05/2015,"-0,60 / -4,41%",1320,1340,1300,1300,1320,525,172.600,
24,15/05/2015,"-0,10 / -0,73%",1360,1400,1340,1360,1384,549,628.700,
25,14/05/2015,"+0,20 / +1,48%",1350,1380,1340,1370,1364,553,518.944,
26,13/05/2015,"+0,40 / +3,05%",1310,1350,1300,1350,1318,545,333.700,
27,12/05/2015,"+0,10 / +0,77%",1290,1330,1290,1310,1316,529,303.901,
28,11/05/2015,"0,00 / 0,00%",1290,1320,1290,1300,1302,525,71.522,
29,08/05/2015,"0,00 / 0,00%",1300,1300,1290,1300,1299,525,86.201,
1,07/05/2015,"+0,30 / +2,36%",1270,1300,1270,1300,1293,525,147.500,
2,06/05/2015,"-0,20 / -1,55%",1290,1300,1270,1270,1296,513,400.100,
3,05/05/2015,"-0,10 / -0,77%",1280,1290,1260,1290,1270,521,103.909,
4,04/05/2015,"0,00 / 0,00%",1300,1300,1260,1300,1291,525,659.745,
5,27/04/2015,"0,00 / 0,00%",1300,1300,1290,1300,1297,525,168.900,
6,24/04/2015,"+0,10 / +0,78%",1280,1300,1280,1300,1295,525,87.700,
7,23/04/2015,"-0,10 / -0,77%",1290,1320,1290,1290,1305,521,272.010,
8,22/04/2015,"0,00 / 0,00%",1280,1300,1280,1300,1295,525,296.300,
9,21/04/2015,"0,00 / 0,00%",1290,1300,1280,1300,1290,525,459.407,
10,20/04/2015,"0,00 / 0,00%",1300,1300,1270,1300,1286,525,301.200,
11,17/04/2015,"+0,60 / +4,84%",1240,1320,1230,1300,1285,525,1.349.916,
12,16/04/2015,"-0,20 / -1,59%",1230,1270,1230,1240,1258,501,624.200,
13,15/04/2015,"+0,10 / +0,80%",1250,1260,1230,1260,1246,509,631.401,
14,14/04/2015,"0,00 / 0,00%",1250,1260,1230,1250,1242,505,1.053.000,
15,13/04/2015,"-0,30 / -2,34%",1270,1280,1250,1250,1260,505,259.850,
16,10/04/2015,"-0,20 / -1,54%",1290,1310,1280,1280,1294,517,113.800,
17,09/04/2015,"+0,30 / +2,36%",1270,1300,1270,1300,1287,525,147.400,
18,08/04/2015,"+0,20 / +1,60%",1260,1270,1250,1270,1258,513,84.100,
19,07/04/2015,"+0,10 / +0,81%",1240,1260,1240,1250,1246,505,114.910,
20,06/04/2015,"0,00 / 0,00%",1240,1260,1240,1240,1243,501,95.700,
21,03/04/2015,"-0,10 / -0,80%",1250,1260,1240,1240,1247,501,40.000,
22,02/04/2015,"+0,20 / +1,63%",1230,1250,1200,1250,1227,505,160.200,
23,01/04/2015,"-0,30 / -2,38%",1260,1260,1230,1230,1239,497,270.700,
24,31/03/2015,"+0,20 / +1,61%",1230,1270,1230,1260,1248,509,66.800,
25,30/03/2015,"-0,40 / -3,13%",1270,1280,1240,1240,1263,501,304.850,
26,27/03/2015,"-0,20 / -1,54%",1300,1300,1270,1280,1280,517,253.500,
27,26/03/2015,"0,00 / 0,00%",1310,1310,1290,1300,1300,525,452.300,
28,25/03/2015,"-0,10 / -0,76%",1310,1320,1290,1300,1297,525,146.300,
29,24/03/2015,"+0,10 / +0,77%",1300,1310,1300,1310,1300,529,484.800,
1,23/03/2015,"-0,10 / -0,76%",1310,1310,1290,1300,1299,525,407.139,
2,20/03/2015,"0,00 / 0,00%",1300,1310,1300,1310,1300,529,122.756,
3,19/03/2015,"+0,20 / +1,55%",1300,1310,1290,1310,1302,529,344.500,
4,18/03/2015,"-0,20 / -1,53%",1310,1310,1280,1290,1299,521,251.700,
5,17/03/2015,"+0,10 / +0,77%",1300,1320,1300,1310,1310,529,361.601,
6,16/03/2015,"-0,20 / -1,52%",1320,1330,1300,1300,1312,525,332.200,
7,13/03/2015,"-0,10 / -0,75%",1340,1340,1320,1320,1330,533,134.600,
8,12/03/2015,"0,00 / 0,00%",1340,1360,1330,1330,1337,537,184.200,
9,11/03/2015,"-0,10 / -0,75%",1340,1340,1330,1330,1330,537,163.310,
10,10/03/2015,"0,00 / 0,00%",1340,1360,1330,1340,1342,541,161.201,
11,09/03/2015,"-0,20 / -1,47%",1350,1360,1340,1340,1343,541,217.800,
12,06/03/2015,"-0,10 / -0,73%",1370,1380,1360,1360,1366,549,288.800,
13,05/03/2015,"+0,20 / +1,48%",1360,1390,1350,1370,1369,553,731.400,
14,04/03/2015,"0,00 / 0,00%",1360,1360,1340,1350,1350,545,301.600,
15,03/03/2015,"+0,20 / +1,50%",1340,1360,1330,1350,1344,545,294.300,
16,02/03/2015,"-0,30 / -2,21%",1360,1370,1330,1330,1351,537,233.504,
17,27/02/2015,"+0,60 / +4,62%",1310,1370,1300,1360,1359,549,759.296,
18,26/02/2015,"-0,10 / -0,76%",1300,1310,1300,1300,1300,525,317.400,
19,25/02/2015,"0,00 / 0,00%",1310,1320,1300,1310,1308,529,142.100,
20,24/02/2015,"+0,10 / +0,77%",1310,1320,1300,1310,1304,529,101.300,
21,13/02/2015,"0,00 / 0,00%",1300,1310,1290,1300,1300,525,223.216,
22,12/02/2015,"+0,10 / +0,78%",1300,1310,1300,1300,1302,525,102.200,
23,11/02/2015,"-0,10 / -0,77%",1300,1310,1290,1290,1302,521,240.300,
24,10/02/2015,"0,00 / 0,00%",1300,1300,1290,1300,1299,525,350.010,
25,09/02/2015,"0,00 / 0,00%",1300,1300,1280,1300,1294,525,365.200,
26,06/02/2015,"+0,10 / +0,78%",1290,1310,1280,1300,1300,525,457.500,
27,05/02/2015,"-0,10 / -0,77%",1300,1310,1290,1290,1299,521,248.000,
28,04/02/2015,"+0,10 / +0,78%",1240,1310,1240,1300,1298,525,903.809,
29,03/02/2015,"-0,10 / -0,77%",1300,1300,1250,1290,1290,521,1.530.400,
1,02/02/2015,"0,00 / 0,00%",1310,1320,1300,1300,1310,525,258.600,
2,30/01/2015,"-0,30 / -2,26%",1330,1340,1300,1300,1321,525,426.300,
3,29/01/2015,"+0,10 / +0,76%",1330,1340,1310,1330,1323,537,299.100,
4,28/01/2015,"-0,10 / -0,75%",1330,1340,1310,1320,1323,533,310.840,
5,27/01/2015,"-0,30 / -2,21%",1360,1360,1320,1330,1344,537,849.750,
6,26/01/2015,"+0,10 / +0,74%",1360,1370,1350,1360,1363,549,357.500,
7,23/01/2015,"0,00 / 0,00%",1350,1360,1340,1350,1349,545,503.000,
8,22/01/2015,"+0,10 / +0,75%",1350,1350,1330,1350,1341,545,291.000,
9,21/01/2015,"0,00 / 0,00%",1350,1360,1340,1340,1347,541,209.601,
10,20/01/2015,"-0,20 / -1,47%",1360,1370,1340,1340,1350,541,524.300,
11,19/01/2015,"-0,10 / -0,73%",1380,1380,1350,1360,1366,549,170.700,
12,16/01/2015,"0,00 / 0,00%",1370,1390,1350,1370,1369,553,510.500,
13,15/01/2015,"-0,10 / -0,72%",1250,1390,1250,1370,1371,553,692.500,
14,14/01/2015,"0,00 / 0,00%",1380,1390,1350,1380,1369,557,260.900,
15,13/01/2015,"+0,30 / +2,22%",1350,1390,1350,1380,1379,557,454.800,
16,12/01/2015,"-0,40 / -2,88%",1390,1390,1350,1350,1364,545,1.269.500,
17,09/01/2015,"-0,30 / -2,11%",1420,1430,1390,1390,1404,561,753.100,
18,08/01/2015,"-0,30 / -2,07%",1450,1450,1410,1420,1422,574,338.400,
19,07/01/2015,"+0,50 / +3,57%",1400,1490,1390,1450,1455,586,1.209.900,
20,06/01/2015,"+0,20 / +1,45%",1370,1400,1340,1400,1371,566,453.200,
21,05/01/2015,"-0,10 / -0,72%",1390,1400,1370,1380,1385,557,284.100,
22,31/12/2014,"+0,50 / +3,73%",1350,1410,1350,1390,1387,561,809.710,
23,30/12/2014,"+0,30 / +2,29%",1320,1340,1270,1340,1306,541,400.700,
24,29/12/2014,"-0,40 / -2,96%",1350,1370,1300,1310,1325,529,381.600,
25,26/12/2014,"-0,10 / -0,74%",1350,1370,1320,1350,1343,545,312.600,
26,25/12/2014,"-0,20 / -1,45%",1370,1390,1350,1360,1369,549,468.500,
27,24/12/2014,"+0,10 / +0,73%",1370,1390,1360,1380,1376,557,423.026,
28,23/12/2014,"-0,60 / -4,20%",1420,1420,1370,1370,1392,553,951.100,
29,22/12/2014,"+1,10 / +8,33%",1320,1430,1320,1430,1362,578,747.010,
1,19/12/2014,"-0,90 / -6,38%",1410,1440,1290,1320,1355,533,1.698.250,
2,18/12/2014,"-1,50 / -9,62%",1570,1610,1410,1410,1490,570,3.578.400,
3,17/12/2014,"-0,50 / -3,11%",1620,1630,1470,1560,1550,630,2.201.800,
4,16/12/2014,"-0,60 / -3,59%",1660,1660,1610,1610,1634,650,881.100,
5,15/12/2014,"0,00 / 0,00%",1670,1690,1660,1670,1669,675,685.510,
6,12/12/2014,"+0,10 / +0,60%",1660,1680,1650,1670,1667,675,445.000,
7,11/12/2014,"-0,40 / -2,35%",1680,1710,1660,1660,1680,671,800.500,
8,10/12/2014,"+0,70 / +4,29%",1650,1720,1620,1700,1673,687,1.151.400,
9,09/12/2014,"-1,30 / -7,39%",1730,1760,1630,1630,1716,658,1.573.700,
10,08/12/2014,"+0,20 / +1,15%",1740,1790,1740,1760,1769,711,1.213.726,
11,05/12/2014,"-0,10 / -0,57%",1740,1780,1700,1740,1736,703,1.477.110,
12,04/12/2014,"-0,30 / -1,69%",1780,1810,1740,1750,1766,707,1.351.231,
13,03/12/2014,"-0,10 / -0,56%",1790,1810,1770,1780,1788,719,1.423.603,
14,02/12/2014,"+0,20 / +1,13%",1770,1820,1750,1790,1787,723,1.272.200,
15,01/12/2014,"0,00 / 0,00%",1770,1840,1740,1770,1797,715,1.892.600,
16,28/11/2014,"+1,00 / +5,99%",1680,1800,1680,1770,1742,715,3.639.056,
17,27/11/2014,"+0,50 / +3,09%",1620,1670,1600,1670,1630,675,745.800,
18,26/11/2014,"-0,30 / -1,82%",1640,1710,1620,1620,1673,654,2.236.000,
19,25/11/2014,"0,00 / 0,00%",1650,1660,1620,1650,1638,666,314.920,
20,24/11/2014,"+0,20 / +1,23%",1650,1670,1620,1650,1638,666,786.700,
21,21/11/2014,"+0,30 / +1,88%",1590,1710,1590,1630,1656,658,3.252.370,
22,20/11/2014,"+0,10 / +0,63%",1600,1610,1570,1600,1580,646,450.500,
23,19/11/2014,"-0,10 / -0,63%",1600,1600,1560,1590,1578,642,314.600,
24,18/11/2014,"+0,20 / +1,27%",1580,1630,1550,1600,1588,646,1.850.900,
25,17/11/2014,"0,00 / 0,00%",1590,1600,1560,1580,1583,638,224.400,
26,14/11/2014,"-0,30 / -1,86%",1590,1600,1570,1580,1586,638,177.400,
27,13/11/2014,"0,00 / 0,00%",1610,1620,1590,1610,1608,650,184.500,
28,12/11/2014,"+0,30 / +1,90%",1600,1610,1590,1610,1599,650,180.000,
29,11/11/2014,"-0,40 / -2,47%",1620,1630,1580,1580,1613,638,416.500,
1,10/11/2014,"0,00 / 0,00%",1630,1670,1620,1620,1636,654,299.7,
2,07/11/2014,"0,00 / 0,00%",1620,1620,1590,1620,1605,654,120.0,
3,06/11/2014,"+0,60 / +3,85%",1570,1650,1570,1620,1604,654,685.6,
4,05/11/2014,"0,00 / 0,00%",1560,1560,1530,1560,1552,630,113.0,
5,04/11/2014,"-0,20 / -1,27%",1580,1580,1560,1560,1573,630,50.6,
6,03/11/2014,"+0,20 / +1,28%",1570,1590,1560,1580,1575,638,188.1,
7,31/10/2014,"+0,20 / +1,30%",1560,1560,1530,1560,1550,630,182.5,
8,30/10/2014,"-0,10 / -0,65%",1550,1550,1530,1540,1534,622,114.4,
9,29/10/2014,"+0,40 / +2,65%",1520,1550,1510,1550,1526,626,109.2,
10,28/10/2014,"-0,10 / -0,66%",1520,1520,1500,1510,1505,610,111.3,
11,27/10/2014,"-0,30 / -1,94%",1530,1540,1490,1520,1514,614,85.4,
12,24/10/2014,"0,00 / 0,00%",1570,1570,1530,1550,1537,626,74.6,
13,23/10/2014,"-0,20 / -1,27%",1570,1570,1540,1550,1552,626,124.1,
14,22/10/2014,"+0,10 / +0,64%",1560,1570,1550,1570,1562,634,86.2,
15,21/10/2014,"+0,10 / +0,65%",1550,1560,1530,1560,1551,630,83.2,
16,20/10/2014,"-0,10 / -0,64%",1590,1590,1550,1550,1566,626,66.6,
17,17/10/2014,"+0,30 / +1,96%",1550,1560,1510,1560,1533,630,149.5,
18,16/10/2014,"-0,60 / -3,77%",1580,1580,1500,1530,1552,618,347.1,
19,15/10/2014,"0,00 / 0,00%",1600,1600,1570,1590,1586,642,166.1,
20,14/10/2014,"-0,40 / -2,45%",1630,1640,1590,1590,1613,642,199.0,
21,13/10/2014,"+0,20 / +1,24%",1610,1630,1600,1630,1609,658,176.3,
22,10/10/2014,"-0,30 / -1,83%",1620,1640,1610,1610,1620,650,246.21,
23,09/10/2014,"0,00 / 0,00%",1650,1650,1630,1640,1637,662,198.8,
24,08/10/2014,"+0,10 / +0,61%",1630,1670,1620,1640,1640,662,351.2,
25,07/10/2014,"-0,40 / -2,40%",1650,1670,1630,1630,1650,658,695.4,
26,06/10/2014,"0,00 / 0,00%",1670,1690,1660,1670,1666,675,210.7,
27,03/10/2014,"+0,20 / +1,21%",1640,1690,1640,1670,1672,675,480.6,
28,02/10/2014,"+0,40 / +2,48%",1610,1670,1610,1650,1640,666,438.8,
29,01/10/2014,"+0,40 / +2,55%",1600,1620,1570,1610,1607,650,291.3,
1,30/09/2014,"-0,10 / -0,63%",1580,1590,1560,1570,1573,634,174.440,
2,29/09/2014,"-0,20 / -1,25%",1600,1600,1550,1580,1591,638,306.100,
3,26/09/2014,"-0,20 / -1,23%",1620,1620,1600,1600,1611,646,184.700,
4,25/09/2014,"0,00 / 0,00%",1600,1620,1580,1620,1598,654,251.200,
5,24/09/2014,"+0,10 / +0,62%",1610,1620,1590,1620,1608,654,361.300,
6,23/09/2014,"-0,20 / -1,23%",1630,1630,1600,1610,1621,650,442.900,
7,22/09/2014,"-0,30 / -1,81%",1660,1670,1630,1630,1649,658,327.200,
8,19/09/2014,"-0,10 / -0,60%",1680,1680,1660,1660,1668,671,162.900,
9,18/09/2014,"+0,20 / +1,21%",1650,1710,1640,1670,1681,675,1.303.200,
10,17/09/2014,"-0,20 / -1,20%",1690,1690,1650,1650,1665,666,629.300,
11,16/09/2014,"0,00 / 0,00%",1660,1670,1630,1670,1649,675,416.800,
12,15/09/2014,"-0,10 / -0,60%",1680,1710,1670,1670,1686,675,554.700,
13,12/09/2014,"+0,10 / +0,60%",1670,1680,1660,1680,1667,679,555.300,
14,11/09/2014,"-0,10 / -0,60%",1680,1700,1660,1670,1682,675,794.500,
15,10/09/2014,"+0,10 / +0,60%",1680,1690,1650,1680,1667,679,368.400,
16,09/09/2014,"-0,70 / -4,02%",1740,1750,1640,1670,1690,675,784.540,
17,08/09/2014,"+0,70 / +4,19%",1680,1750,1670,1740,1721,703,1.728.570,
18,05/09/2014,"+0,10 / +0,60%",1670,1670,1660,1670,1663,675,365.100,
19,04/09/2014,"-0,30 / -1,78%",1700,1700,1650,1660,1669,671,429.106,
20,03/09/2014,"+0,10 / +0,60%",1690,1700,1670,1690,1685,683,745.550,
21,29/08/2014,"0,00 / 0,00%",1680,1690,1660,1680,1672,679,254.600,
22,28/08/2014,"+0,30 / +1,82%",1660,1700,1660,1680,1682,679,487.400,
23,27/08/2014,"-0,60 / -3,51%",1710,1710,1640,1650,1674,666,565.100,
24,26/08/2014,"-3,30 / -16,18%",1700,1720,1570,1710,1696,691,1.468.650,
25,25/08/2014,"+0,40 / +2,00%",2020,2070,2020,2040,2044,634,728.050,
26,22/08/2014,"-0,40 / -1,96%",2010,2030,2000,2000,2016,622,624.456,
27,21/08/2014,"-0,20 / -0,97%",2060,2090,2000,2040,2040,634,928.000,
28,20/08/2014,"-0,10 / -0,48%",2070,2090,2040,2060,2062,640,396.776,
29,19/08/2014,"-0,60 / -2,82%",2130,2140,2050,2070,2095,643,903.600,
1,18/08/2014,"+0,30 / +1,43%",2100,2160,2090,2130,2123,662,1.033.900,
2,15/08/2014,"-0,50 / -2,33%",2160,2160,2090,2100,2109,653,450.200,
3,14/08/2014,"+0,60 / +2,87%",2190,2260,2120,2150,2181,668,1.038.300,
4,13/08/2014,"+1,90 / +10,00%",1900,2090,1890,2090,1927,650,1.742.800,
5,12/08/2014,"-0,20 / -1,04%",1910,1910,1890,1900,1897,591,42.100,
6,11/08/2014,"-0,10 / -0,52%",1930,1930,1890,1920,1905,597,143.100,
7,08/08/2014,"+0,60 / +3,21%",1870,1930,1870,1930,1909,600,384.700,
8,07/08/2014,"0,00 / 0,00%",1870,1880,1860,1870,1871,581,88.800,
9,06/08/2014,"0,00 / 0,00%",1870,1870,1860,1870,1862,581,107.400,
10,05/08/2014,"+0,30 / +1,63%",1860,1880,1850,1870,1862,581,141.000,
11,04/08/2014,"+0,10 / +0,55%",1830,1840,1820,1840,1824,572,46.410,
12,01/08/2014,"-0,10 / -0,54%",1840,1840,1810,1830,1823,569,143.100,
13,31/07/2014,"+0,10 / +0,55%",1840,1850,1820,1840,1839,572,155.400,
14,30/07/2014,"-0,20 / -1,08%",1830,1850,1830,1830,1841,569,137.600,
15,29/07/2014,"0,00 / 0,00%",1850,1870,1830,1850,1847,575,80.400,
16,28/07/2014,"-0,50 / -2,63%",1900,1900,1840,1850,1858,575,297.300,
17,25/07/2014,"-0,50 / -2,56%",1950,1950,1900,1900,1938,591,252.100,
18,24/07/2014,"+0,30 / +1,56%",1920,1960,1900,1950,1924,606,360.000,
19,23/07/2014,"-0,10 / -0,52%",1930,1950,1920,1920,1928,597,67.300,
20,22/07/2014,"0,00 / 0,00%",1920,1930,1910,1930,1919,600,75.900,
21,21/07/2014,"-0,30 / -1,53%",1960,1970,1910,1930,1937,600,225.000,
22,18/07/2014,"0,00 / 0,00%",1970,1970,1920,1960,1935,609,293.500,
23,17/07/2014,"0,00 / 0,00%",1960,1960,1940,1960,1950,609,266.800,
24,16/07/2014,"-0,10 / -0,51%",1980,2020,1960,1960,1983,609,359.110,
25,15/07/2014,"+0,10 / +0,51%",1970,1980,1950,1970,1963,612,251.800,
26,14/07/2014,"+0,20 / +1,03%",1940,1960,1920,1960,1939,609,119.600,
27,11/07/2014,"-0,30 / -1,52%",1970,1970,1910,1940,1940,603,393.800,
28,10/07/2014,"-0,60 / -2,96%",2040,2040,1900,1970,1967,612,487.100,
29,09/07/2014,"+0,50 / +2,53%",2050,2050,1980,2030,2006,631,273.100,
1,08/07/2014,"+0,60 / +3,13%",1910,2000,1900,1980,1927,616,555.9,
2,07/07/2014,"0,00 / 0,00%",1920,1940,1910,1920,1931,597,374.2,
3,04/07/2014,"0,00 / 0,00%",1930,1930,1900,1920,1919,597,326.1,
4,03/07/2014,"+0,50 / +2,67%",1910,1930,1880,1920,1908,597,818.1,
5,02/07/2014,"+0,60 / +3,31%",1810,1880,1800,1870,1846,581,432.2,
6,01/07/2014,"+0,10 / +0,56%",1800,1820,1780,1810,1807,563,249.3,
7,30/06/2014,"0,00 / 0,00%",1790,1810,1780,1800,1790,560,101.9,
8,27/06/2014,"-0,20 / -1,10%",1810,1810,1790,1800,1803,560,149.2,
9,26/06/2014,"+0,10 / +0,55%",1820,1820,1810,1820,1813,566,179.9,
10,25/06/2014,"+0,30 / +1,69%",1780,1810,1780,1810,1797,563,182.2,
11,24/06/2014,"+0,20 / +1,14%",1780,1780,1760,1780,1766,553,137.5,
12,23/06/2014,"-0,10 / -0,56%",1780,1780,1760,1760,1768,547,173.3,
13,20/06/2014,"-0,10 / -0,56%",1790,1790,1760,1770,1775,550,57.5,
14,19/06/2014,"-0,10 / -0,56%",1800,1800,1740,1780,1759,553,191.6,
15,18/06/2014,"-0,70 / -3,76%",1820,1820,1790,1790,1797,556,384.716,
16,17/06/2014,"0,00 / 0,00%",1860,1880,1860,1860,1866,547,244.3,
17,16/06/2014,"-0,10 / -0,53%",1870,1870,1840,1860,1856,547,161.1,
18,13/06/2014,"+0,10 / +0,54%",1870,1870,1850,1870,1861,550,185.0,
19,12/06/2014,"-0,20 / -1,06%",1870,1890,1860,1860,1868,547,206.1,
20,11/06/2014,"+0,30 / +1,62%",1850,1880,1840,1880,1851,553,327.1,
21,10/06/2014,"+0,10 / +0,54%",1840,1880,1830,1850,1857,544,330.8,
22,09/06/2014,"0,00 / 0,00%",1830,1860,1800,1840,1840,541,120.9,
23,06/06/2014,"+0,30 / +1,66%",1790,1840,1790,1840,1825,541,102.0,
24,05/06/2014,"+0,20 / +1,12%",1790,1810,1780,1810,1800,532,81.316,
25,04/06/2014,"-0,20 / -1,10%",1810,1810,1760,1790,1785,527,207.7,
26,03/06/2014,"+0,10 / +0,56%",1800,1830,1790,1810,1806,532,169.6,
27,02/06/2014,"-0,50 / -2,70%",1830,1850,1790,1800,1815,529,384.3,
28,30/05/2014,"-0,40 / -2,12%",1870,1900,1850,1850,1870,544,315.3,
29,29/05/2014,"-0,50 / -2,58%",1900,1940,1870,1890,1906,556,457.5,
1,28/05/2014,"+1,10 / +6,01%",1870,1960,1860,1940,1931,571,775.4,
2,27/05/2014,"+0,40 / +2,23%",1790,1850,1780,1830,1814,538,466.9,
3,26/05/2014,"+0,10 / +0,56%",1760,1790,1750,1790,1768,527,197.51,
4,23/05/2014,"-0,10 / -0,56%",1790,1810,1770,1780,1785,524,153.0,
5,22/05/2014,"-0,60 / -3,24%",1860,1880,1780,1790,1825,527,639.2,
6,21/05/2014,"+0,50 / +2,78%",1760,1860,1760,1850,1828,544,541.3,
7,20/05/2014,"+1,20 / +7,14%",1670,1800,1650,1800,1726,529,391.035,
8,19/05/2014,"+0,10 / +0,60%",1670,1700,1640,1680,1672,494,207.4,
9,16/05/2014,"+0,50 / +3,09%",1630,1670,1580,1670,1642,491,306.5,
10,15/05/2014,"-0,40 / -2,41%",1650,1680,1550,1620,1615,477,366.7,
11,14/05/2014,"+0,90 / +5,73%",1630,1670,1580,1660,1628,488,267.3,
12,13/05/2014,"+0,20 / +1,29%",1530,1590,1530,1570,1565,462,458.7,
13,12/05/2014,"-1,30 / -7,74%",1600,1720,1530,1550,1564,456,511.7,
14,09/05/2014,"+0,60 / +3,70%",1500,1690,1500,1680,1660,494,358.1,
15,08/05/2014,"-1,80 / -10,00%",1800,1800,1620,1620,1630,477,811.5,
16,07/05/2014,"-0,20 / -1,10%",1820,1830,1800,1800,1812,529,95.6,
